Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T05.1.00279	Indexziffern der Bekleidungspreise - Jahresmittel 1911/13 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1912	1963	1912-1921	1912-1922	1918-1923	1918-1924	1918-1925	1918-1926	1918-1927	1920-1928	1922-1929	1923-1930	1924-1931	1925-1932	1926-1933	1926-1934	1929-1935	1930-1936	1932-1937	1933-1938	1934-1939	1935-1940	1921-1941	1921-1942	1921-1943	1921-1944	1921-1945	1926-1946	1926-1947	1926-1948	1930-1949	1942-1950	1942-1951	1942-1952	1942-1953	1942-1954	1942-1955	1943-1956	1944-1957	1945-1958	1945-1959	1945-1960	1948-1961	1949-1962	1950-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00313	Basler Indexziffern (Jahresmittel 1911/13 = 100)	Preise	Basler Index der Konsumentenpreise (BIK)	1911	1926	1911-1921	1911-1922	1911-1923	1911-1924	1912-1925	1913-1926	1914-1927	1916-1928	1917-1929	1918-1930	1919-1931	1920-1932	1924-1933	1925-1934	1926-1935	1927-1936	1932-1937	1933-1938	1934-1939	1911-1940	1914-1941	1921-1943	1921-1943	1921-1945	1922-1945	1922-1946	1926-1947	1926-1948	1926-1950	x	x	x	x	x	x	1911-1920	1911-1926	1911-1926	1911-1926	1911-1926	1911-1926	1911-1926	1911-1926	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00314	Jahresmittel der Indexziffern für Konsumentenpreise (Juni 1914 = 100)	Preise	Basler Index der Konsumentenpreise (BIK)	1911	1939	1911-1921	1911-1922	1917-1923	1912-1924	1913-1925	1914-1926	1915-1927	1920-1928	1921-1929	1922-1930	1923-1931	1924-1932	1926-1933	1927-1934	1928-1935	1929-1936	1932-1937	1933-1938	1934-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1919-1939	1919-1939	1919-1939	1919-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	1915-1939	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00315	Kleine Basler Indexziffer für die Basis Monatsmittel 1919/21 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1911	1940	1911-1921	1911-1922	1917-1923	1911-1924	1913-1925	1914-1926	1914-1927	1916-1928	1919-1929	1920-1930	1921-1931	1923-1932	1925-1933	1926-1934	1927-1935	1928-1936	1930-1937	1932-1938	1933-1939	1934-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00316	Indexziffern für die Basis Januar 1920 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1911	1923	1911-1921	1920-1922	1920-1923	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00651	Anteil der Ausgabengruppen an den Gesamtausgaben	Preise	Basler Index der Konsumentenpreise (BIK)	1912	1936	x	x	1912-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-1923	1912, 1919-23, 1936/37	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00717	Kleine Basler Indexziffer für die Basis Monatsmittel 1923/27 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1920	1940	x	x	x	1920-1924	1920-1925	1921-1926	1923-1927	1923-1928	1923-1929	1924-1930	1925-1931	1926-1932	1925-1933	1926-1934	1927-1935	1928-1936	1930-1937	1932-1938	1933-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00719	Indexziffern der Lebenshaltungskosten des BIGA für Basel (Juni 1914 = 100)	Preise	Basler Index der Konsumentenpreise (BIK)	1911	1949	x	x	x	1911-1924	1912-1925	1913-1926	1914-1927	1916-1928	1917-1929	1912-1930	1911-1931	1911-1932	1911-1933	1912-1934	1913-1935	1914-1936	1915-1937	1917-1938	1918-1939	1919-1940	1914-1941	1914-1942	1914-1943	1914-1944	1914-1945	1914-1946	1914-1947	1914-1948	1914-1949	1940-1950	1940-1951	1940-1952	1945-1953	1945-1954	1939-1955	1914-1949	1914-1949	1914-1949	1914-1949	1914-1949	1914-1949	1914-1949	1914-1949	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00791	Mittlere Jahrespreise von Brennmaterialien, Beleuchtungs- und Reinigungsartikeln - Indexzahlen	Preise	Basler Index der Konsumentenpreise (BIK)	1913	1940	x	x	x	x	x	x	1913-1927	1922-1928	1923-1929	1924-1930	1925-1931	1927-1932	1928-1933	1928-1934	1929-1935	1930-1936	1932-1937	1933-1938	1934-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00993	Indexziffern der Bekleidungspreise - Halb- bzw. Vierteljahreserhebungen 1911/13 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1937	1964	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1937-1942	1938-1943	1939-1944	1939-1945	1939-1946	1939-1947	1939-1948	1939-1949	1939-1950	1941-1951	1941-1952	1941-1953	1941-1954	1941-1955	1950-1956	1951-1957	1952-1958	1953-1959	1954-1960	1955-1961	1956-1962	1957-1963	1958-1964	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00997	Basler Nahrungsmittelindex nach Untergruppen	Preise	Basler Index der Konsumentenpreise (BIK)	1914	1949	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1914-1941	1914-1942	1914-1943	1914-1944	1914-1945	1916-1946	1916-1947	1917-1948	1918-1949	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00998	Basler Nahrungsmittelindex nach Untergruppen und Monaten	Preise	Basler Index der Konsumentenpreise (BIK)	1941	1949	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1942	1943	1944	1945	1946	1947	1948	1949	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.00999	Basler Indexziffern nach Monaten - August 1939 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1935	1950	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1935-1941	1937-1943	1938-1943	1938-1945	1939-1946	1940-1947	1941-1948	1942-1949	1943-1950	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.01000	Indexziffern des Bundesamtes für Industrie, Gewerbe und Arbeit Basel - Juni 1914 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1935	1950	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1935-1941	1937-1943	1938-1943	1938-1945	1939-1946	1940-1947	1941-1948	1942-1949	1943-1950	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.01056	Basler Index der Konsumentenpreise nach Monat	Preise	Basler Index der Konsumentenpreise (BIK)	1938	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1938-1943	1938-1944	1938-1945	1939-1946	1940-1947	1941-1948	1942-1949	1943-1950	1939-1950	1939-1950	1939-1950	1939-1950	1939-1950	1939-1950	1939-1957	1939-1958	1939-1959	1939-1960	1939-1961	1939-1962	1939-1963	1939-1964	1939-1965	1940-1966	1966-1967, 1950-1966	1950-1966, 1966-1968	1950-1966, 1966-1969	1950-1966, 1966-1970	1950-1966, 1966-1971	1950-1966, 1967-1972	1950-1966, 1968-1973	1950-1966, 1969-1974	1967-1975	1967-1976	1966-1977	"1966-1977; 1977-1978"	"1966-1977; 1977-1979"	1977-1980	1977-1981	1977-1982	1966-1977, 1977-1982, 1983	1966-1977, 1977-1983, 1983	1966-1977, 1977-1984	1966-1977, 1977-1985	1966-1977, 1977-1986	1966-1977, 1977-1987	1979-1988	1979-1989	1979-1990	1980-1991	1981-1992	"1983-1994; 1993-1994"	"1983-1995; 1993-1995"	"1983-1996; 1993-1996"	"1985-1997; 1993-1997"	"1987-1998; 1993-1998"	"1987-1999; 1993-1999"	"1989-2000; 1993-2000"	"1987-2001; 1993-2001; 1993-2001"	"1990-2002; 1993-2002; 1993-2002"	"1993-2003; 1993-2003; 1993-2003"	"1994-2004; 1994-2004; 1994-2004"	"1995-2005; 1995-2005; 1995-2005"	"1997-2006; 1997-2006; 1997-2006"	"1999-2007; 1999-2007; 1999-2007, 2005-2007"	"2000-2008; 2000-2008; 2000-2008, 2005-2008"	"2001-2009; 2001-2009; 2001-2009, 2005-2009"	"2002-2010; 2002-2010; 2002-2010, 2005-2010"	"2005-2011; 2005-2011; 2005-2011; 2005-2011; 2010-2011"	"2006-2012; 2006-2012; 2006-2012; 2006-2012; 2010-2012"	"2007-2013; 2010-2013"	2010-2014	2011-2015	2012-2016	"2013-2017; 2015-2017"	"2014-2018; 2015-2018"	2015-2019	2016-2020	2017-2021
T05.1.01057	Indexziffern für Verschiedenes - August 1939 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1936	1966	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1936-1943	1936-1944	1938-1945	1938-1946	1938-1947	1938-1948	1938-1949	1938-1950	1940-1951	1942-1952	1942-1953	1944-1954	1944-1955	1944-1956	1940-1957	1940-1958	1940-1959	1940-1960	1940-1961	1940-1962	1940-1963	1940-1964	1960-1965	1960-1966	1960-1966	1960-1966	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.01122	Revidierte Indexziffer des BIGA für Basel - August 1939 = 100	Preise	Basler Index der Konsumentenpreise (BIK)	1950	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1950-1951	1950-1952	1950-1953	1950-1954	1950-1955	1950-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.1.01258	Jahresmittel der Indexziffern der Konsumentenpreise	Preise	Basler Index der Konsumentenpreise (BIK)	1939	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1939-1964	1940-1965	1940-1966	1940-1967	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1940-1966	1967-1977	1967-1977	1967-1979	1967-1979	1967-1980	1967-1981	1971-1982	1915-1995	1915-1996	1915-1996	1915-1997	1915-1998	1915-1999	1915-2000	1915-2001	1915-2002	1915-2003	1915-2004	1915-2005	1915-2006	1915-2007	1915-2008	1915-2009	1915-2010	1915-2011	1915-2012	1915-2013	1915-2014	1915-2015	1915-2016	1915-2017	1915-2018	1915-2019	1915-2020
T05.1.01296	Gewicht und Jahresmittel des Basler Index der Konsumentenpreise nach Hauptgruppe	Preise	Basler Index der Konsumentenpreise (BIK)	1967	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1967-1968	1967-1969	1967-1970	1967-1971	1968-1972	1969-1973	1970-1974	1971-1975	1968,70,72,74,76	1968,70,72,74,76, 1977	"1967-1977; 1978-1979"	"1967-1977; 1978-1979"	"1967-1977; 1978-1980"	"1967-1977; 1978-1981"	"1967-1977; 1978-1982"	"1967-1977; 1978-1983"	"1968-1977; 1978-1984"	"1968-1977; 1978-1985"	"1968-1976; 1978-1986"	1978-1987	1979-1988	1979-1989	1979-1990	1980-1991	1981-1992	1982-1993	1982-1995, 1994-1995	1984-1993, 1994-1996	1985-1993, 1994-1996	1985-1993, 1994-1997	1987-1993, 1994-1998	1987-1993, 1994-1999	1994-2000	1996-1999, 2000-2002	1996-1999, 2001-2002	1996-1999, 2001-2003	2000-2003, 2001-2003, 2003-2004	2000-2003, 2001-2003, 2003-2006	2002-2005, 2003-2005, 2006-2007	2002-2005, 2003-2005, 2006-2008	2006-2009	2006-2010	2006-2010	2011-2012	2011-2013	2011-2014	2011-2015	2011-2016	2016-2017	2016-2018	2016-2019	2016-2020	2017-2021
T05.1.01435	Basler Index der Konsumentenpreise nach Hauptgruppe	Preise	Basler Index der Konsumentenpreise (BIK)	1966	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1977-1982	1966-1983	1966-1984	1970-1985	1978-1986	1979-1987	1980-1988	1981-1989	1982-1990	1983-1991	1985-1993	1990-1993, 1993-1994	1993-1995	1993-1996	1995-1997	1994-1998	1995-1999	1996-2000	2000-2002	2001-2002	2000-2002	2001-2004	2002-2005	2003-2005, 2005-2006	2005-2007	2006-2008	2007-2009	2008-2010	2010-2011	2010-2012	2011-2013	2012-2014	2013-2015	"2013-2015; 2015-2016"	2015-2017	2016-2018	2017-2019	2018-2020	2018-2021
T05.1.01474	Zwölfmonatsteuerung des Basler Index der Konsumentenpreise in Prozent	Preise	Basler Index der Konsumentenpreise (BIK)	1979	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1979-1988	1979-1989	1979-1990	1980-1991	1981-1992	1983-1994	1983-1995	1983-1996	1985-1997	1986-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	1997-2011	1998-2012	1999-2013	2000-2014	2001-2015	2002-2016	2003-2017	2004-2018	2005-2019	2006-2020	2007-2021
T05.2.01001	Schweizerischer Grosshandelsindex nach Monaten - Juli 1914 = 100	Preise	Landesindex der Konsumentenpreise (LIK)	1926	1942	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1926-1942	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.2.01002	Schweizerischer Grosshandelsindex nach Warengruppen - Juli 19114 = 100 und August 1939 = 100	Preise	Landesindex der Konsumentenpreise (LIK)	1931	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1941	1931-1942	1932-1943	1932-1944	1934-1946	1936-1946	1936-1947	1936-1948	1937-1949	1940-1950	1941-1951	1941-1952	1941-1953	1941-1954	1941-1955	1921-1957	1921-1958	1921-1959	1940-1959	1941-1960	1942-1961	1943-1962	1944-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.2.01257	Landesindex der Konsumentenpreise nach Monat	Preise	Landesindex der Konsumentenpreise (LIK)	1939	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1939-1964	1940-1966	1950-1967	1951-1966, 1966-1968	1951-1966, 1966-1969	1966-1970	1966-1971	1966-1972	1966-1973	1967-1974	1969-1975	1970-1976	1971-1977	"1974-1977; 1977-1978"	"1966-1977; 1977-1979"	"1966-1977; 1977-1980"	"1966-1977; 1977-1981"	"1966-1977; 1977-1982"	1966-1977, 1977-1982, 1983	1966-1977, 1977-1983	1966-1977, 1977-1984	1966-1977, 1977-1985	1966-1977, 1977-1986	1966-1977, 1977-1987	1979-1988	1979-1989	1979-1990	1980-1991	1981-1992	"1983-1994; 1993-1994"	"1983-1995; 1993-1995"	"1983-1996; 1993-1996"	"1985-1997; 1993-1997"	"1987-1998; 1993-1998"	"1987-1999; 1993-1999"	"1989-2000; 1993-2000"	"1987-2001; 1993-2001; 1993-2001"	"1990-2002; 1993-2002; 1993-2002"	"1993-2003; 1993-2003; 1993-2003"	"1994-2004; 1994-2004; 1994-2004"	"1995-2005; 1995-2005; 1995-2005"	"1997-2006; 1997-2006; 1997-2006"	"1999-2007; 1999-2007; 1999-2007; 2005-2007"	"2000-2008; 2000-2008; 2000-2008; 2005-2008"	"2001-2009; 2001-2009; 2001-2009; 2005-2009"	"2002-2010; 2002-2010; 2002-2010; 2005-2010"	"2005-2011; 2005-2011; 2005-2011; 2005-2011; 2010-2011"	"2006-2012; 2006-2012; 2006-2012; 2006-2012; 2010-2012"	"2007-2013; 2007-2013; 2007-2013; 2007-2013; 2010-2013"	"2010-2014; 2010-2014; 2010-2014; 2010-2014; 2010-2014"	2011-2015	2012-2016	"2013-2017; 2015-2017"	"2014-2018; 2015-2018"	2015-2019	2016-2020	2017-2021
T05.2.01307	Gewicht und Jahresmittel des Landesindex der Konsumentenpreise nach Hauptgruppe	Preise	Landesindex der Konsumentenpreise (LIK)	1967	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1967-1969	1967-1970	1967-1972	1967-1972	1967-1973	1969-1974	1970-1975	1971-1976	1974-1977	"1967-1976; 1978-1979"	"1967-1976; 1978-1979"	"1967-1976; 1978-1980"	"1967-1977; 1978-1981"	"1967-1977; 1978-1982"	"1967-1977; 1978-1983"	"1968-1977; 1978-1984"	"1968-1977; 1978-1985"	"1968-1976; 1978-1986"	1978-1987	1979-1988	1979-1989	1979-1990	1980-1991	1981-1992	1982-1993	1982-1995, 1994-1995	1984-1993, 1994-1996	1985-1993, 1994-1996	1985-1993, 1994-1997	1987-1993, 1994-1998	1987-1993, 1994-1999	1994-2000	x	x	x	x	x	x	x	2006-2009	2006-2010	2006-2010	2011-2012	2011-2013	2011-2014	2011-2015	2011-2016	2016-2017	2016-2018	2016-2019	2016-2020	2017-2021
T05.2.01473	Zwölfmonatsteuerung des Landesindex der Konsumentenpreise in Prozent	Preise	Landesindex der Konsumentenpreise (LIK)	1979	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1979-1988	1979-1989	1979-1990	1980-1991	1981-1992	1983-1994	1983-1995	1983-1996	1985-1997	1986-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	1997-2011	1998-2012	1999-2013	2000-2014	2001-2015	2002-2016	2003-2017	2004-2018	2005-2019	2006-2020	2007-2021
T05.3.00269	Mittlere Detailhandels-Nettopreise von Fleisch und Wurstwaren - Mittlere Nettopreise in Rappen pro Kilogramm	Preise	Detailhandelspreise	1911	1980	1911-1921	1911-1922	1917-1923	1917-1924	1917-1925	1918-1926	1919-1927	1920-1928	1921-1929	1922-1930	1923-1931	1924-1932	1925-1933	1926-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	1931-1941	1932-1942	1933-1943	1934-1944	1935-1945	1936-1946	1937-1947	1938-1948	1939-1949	1939-1950	1942-1951	1943-1952	1944-1953	1945-1954	1946-1955	1947-1956	1948-1957	1950-1958	1951-1959	1953-1960	1954-1961	1955-1962	1957-1963	1957-1964	1958-1965	1959-1966	x	x	x	1967-1970	1967-1971	1967-1972	1967-1973	1967-1974	1967-1975	1967-1976	1968-1977	x	x	1978-1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.3.00270	Mittlere Detailhandelspreise	Preise	Detailhandelspreise	1911	2020	1911-1921	1911-1922	1917-1923	1917-1924	1917-1925	1918-1926	1919-1927	1919-1928	1920-1929	1923-1930	1923-1931	1924-1932	1925-1933	1926-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	1931-1941	1932-1942	1933-1943	1934-1944	1935-1945	1936-1946	1937-1947	1938-1948	1939-1949	1939-1950	1942-1951	1943-1952	1944-1953	1945-1954	1946-1955	1947-1956	1948-1957	1950-1958	1951-1959	1953-1960	1954-1961	1956-1962	1957-1963	1956-1964	1957-1965	1958-1966	x	x	x	1967-1970	1967-1971	1967-1972	1967-1973	1967-1974	1967-1975	1967-1976	1968-1977	x	x	1978-1980	1978-1982	1978-1982	1978-1983	1978-1985	1979-1986	1980-1987	1981-1988	1982-1989	1983-1990	1984-1991	1985-1992	1986-1993	1987-1994	1987-1995	1988-1996	1989-1997	1990-1998	1991-1999	1992-2000	1995-2001	1996-2002	1996-2003	1997-2004	1998-2005	1999-2006	2000-2007	2001-2008	2002-2009	2003-2010	2004-2011	2005-2012	2005-2013	2006-2014	2007-2015	2008-2016	2009-2017	2010-2018	2011-2019	2012-2020	2013-2021
T05.3.00271	Mittlere Detailhandels-Nettopreise von Fleisch und Wurstwaren nach Monat - in Rappen pro Kilogramm	Preise	Detailhandelspreise	1921	1980	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T05.3.00272	Kleinhandels-Nettopreise von Fischen nach Monat - in Rappen pro Kilogramm	Preise	Detailhandelspreise	1921	1977	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
