Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T01.3.00106	106	Geborene nach Heimat, Geschlecht und Ehelichkeit	T	74	72	66	69	69	77	77	77	77	61	61	61	61	61	61	61	61	61	61	61	94	94	93	93	95	97	98	98	96	98	98	98	98	98	98	98	92	92	94	90	90	98	88																																																					 	 	 	 	
T01.3.00107	107	Geborene nach Geschlecht, Heimat und Geburtsmonat	T	75	73	67	70	70	78	78	78	78	62	62	62	62	62	62	62	62	62	62	62	44	44	44	44	47	47	47	47	48	49	49	49	49	49	49	49	50	50	50	46	46	54	52	48	48	48	50	50	50	50	50	54	54	56	54	52	54	54	54	54	50	50	50	50	50	50	50	50	50	50	50	50	50	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34	36	37	37	37	37	37	38	38	38	38
T01.3.00108	108	Die Lebendgeborenen der Landgemeinden nach Geburtsmonat	T	76	74																																																																																														 	 	 	 	
T01.3.00109	109	Die Lebendgeborenen des Kantons Basel-Stadt nach Geburtsmonat	T	77	75																																																																																														 	 	 	 	
T01.3.00110	110	Die Totgeborenen des Kantons Basel-Stadt	T	78	76	68	71	71	79	79	79	79	63	63	63	63	63	63	63	63	63	63	63																																																																												 	 	 	 	
T01.3.00111	111	In Spitälern Geborene der ortsanwesenden Bevölkerung	T	79	77	69	72	72	80	80	80	80	64	64	64	64	64	64	64	64	64	64	64	93	93	92	92	94	96	97	97	95	97	97	97	97	97	97	97	91	91	93	89	89	97	87																																																					 	 	 	 	
T01.3.00113	113	Mehrlingsgeburten nach Lebensfähigkeit	T	79	77	69	72	72	80	80	80	80	64	64	64	64	64	64	64	64	64	64	64	46	46	46	46	49	49	49	49	50	51	51	51	51	51	51	51	50	50	50	46	46	54	52	51	51	51	53	53	53	53	53	57	57	59	57	55	57	57	55	55	51	51	51	51	51	51	51	51	51	51	51	51	51	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	35	37	38	38	38	38	38	38	38	38	38
T01.3.00114	114	Die im Kanton Basel-Stadt Gestorbenen überhaupt (Ortsanwesende)	T	81	80	72	75	75	83	83	83	83	67	67	67	67	67	67	67	67	67	67	67																																																																 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
T01.3.00115	115	Gestorbene nach Heimat und Geschlecht	T	81	80	72	75	75	83	83	83	83	67	67	67	67	67	67	67	67	67	67	67	50	50	50	50	53	53	53	53	53	55	55	55	55	55	55	55	54	54	54	50	50	58	53	54	54	54	56	56	56	56	56	60	60	62	60	58	60	60	58	58	54	54	54	54	54	54	54	54	54	54	54	54	54	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	38	40	41	41	41	41	41	42	42	42	42
T01.3.00117	117	Die Gestorbenen der Wohnbevölkerung nach Jahreszeiten und Gliederung nach Art	T	82																																																																																															 	 	 	 	
T01.3.00118	118	Die Gestorbenen der Wohnbevölkerung nach Zivilstand und Altersklassen	T	83																																																																																															 	 	 	 	
T01.3.00119	119	Verteilung der Sterbefälle nach Wohnort, Geschlecht, Altersklassen, Heimat, Jahreszeit und Sterbeort	T	83	81	73	76	76	84	84	84	84	68	68	68	68	68	68	68	68	68	68	68																																																																												 	 	 	 	
T01.3.00120	120	Die Gestorbenen der Stadt Basel nach Sterbemonat	T	84	83																																																																																														 	 	 	 	
T01.3.00121	121	Die Gestorbenen der Landgemeinden nach Sterbemonat	T	85	85																																																																																														 	 	 	 	
T01.3.00122	122	Die Gestorbenen des Kantons Basel-Stadt nach Sterbemonat	T	86	84	75	78	78	86	86	86	86	70	70	70	70	70	70	70	70	70	70	70																																																																												 	 	 	 	
T01.3.00123	123	Gestorbene nach Geschlecht und Alter	T	87	86	76	79	79	87	87	87	87	71	71	71	71	71	71	71	71	71	71	71	51	51	51	51	54	54	54	54	54	56	56	56	56	56	56	56	54	54	54	50	50	58	53	54	54	54	56	56	56	56	56	60	60	62	60	58	60	60	58	58	54	54	54	54	54	54	54	54	54	54	54	54	54	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	39	41	41	41	41	41	41	42	42	42	42
T01.3.00124	124	Die gestorbenen Kinder (unter 15-jährige) der Wohnbevölkerung nach Geschlecht, Sterbequartal, Heimat, Alters- und Geburtsjahren	T	88	87	77	80	80	88	88	88	88	72	72	72	72	72	72	72	72	72	72	72																																																																												 	 	 	 	
T01.3.00125	125	Die gestorbenen Erwachsenen (über 15-jährigen) nach Geschlecht, Zivilstand und Heimat, sowie nach Alters- und Geburtsjahren	T	89	88	78	81	81	89	89	89	89	73	73	73	73	73	73	73	73	73	73	73																																																																												 	 	 	 	
T01.3.00126	126	Gestorbene nach Altersklassen, Heimat und Geschlecht	T	91	90	77	80	80	88	88	88	88	72	72	72	72	72	72	72	72	72	72	72	53	53	53	53	56	56	56	56	56	58	58	58	58	58	58	58	56	56	56	52	52	60	54																																																					 	 	 	 	
T01.3.00127	127	Die gestorbenen Personen der Wohnbevölkerung nach Geschlecht, Heimat und Geburtsjahr	T	92	91	81	84	84	92	92	92	92	76	76	76	76	76	76	76	76	76	76	76																																																																												 	 	 	 	
T01.3.00128	128	Die Sterbefälle in der Wohnbevölkerung nach Jahreszeiten und Altersklassen	T	93	92	82	85	85	93	93	93	93	77	77	77	77	77	77	77	77	77	77	77																																																																												 	 	 	 	
T01.3.00129	129	Verteilung der Sterbefälle im ganzen und nach Altersklassen auf die Jahreszeiten	T	93	92	82	85	85	93	93	93	93	77	77	77	77	77	77	77	77	77	77	77																																																																												 	 	 	 	
T01.3.00130	130	Verteilung der Sterbefälle auf die ausgeglichenen Kalendermonate (mittlere Monatslänge)	T	93																																																																																															 	 	 	 	
T01.3.00137	137	Gestorbene nach Wohnvierteln und Heimat	T	98	98	89	92	92	100	100	100	100	84	88	88	88	86	86	86	86	86	84	86	52	52	52	52	55	55	55	55	55	57	57	57	57	57	57	57	55	55	55	51	51	59																																																						 	 	 	 	
T01.3.00138	138	Die Gestorbenen der Wohnbevölkerung der Landgemeinden nach Alter	T	99	99		93	93	101	101	101	101	85	89	89	89	87	87	87	87	87	85	87																																																																												 	 	 	 	
T01.3.00540	540	Geburtenüberschuss nach Heimat	T		56	51	54	54	62	62	62	62	46	46	46	46	46	46	46	46	46	46	46	71	71	71	71	73	73	73	73	71	73	73	73	73	73	73	74	72	72	72	68	68	76	66	90	90	90	92	92	92	92	92	96	96	98	96	95	97	97	93	93	87	87	87	87	87	87	87	87	87	87																										 	 	 	 	
T01.3.00541	541	Geburtenüberschuss nach Wohnvierteln	T		56	51	54	54	62	62	62	62	46	46	46	46	46	46	46	46	46	46	46	71	71	71	71	73	73	73	73	71	73	73	73	73	73	73	74	72	72	72	68	68	76	66																																																					 	 	 	 	
T01.3.00542	542	Geburten- und Sterbeziffern der Wohnbevölkerung nach Heimat und Wohnviertel	T		57																																																																																														 	 	 	 	
T01.3.00543	543	Geburten- und Sterbeziffern der Wohnbevölkerung nach Heimat und Wohnviertel	T		57																																																																																														 	 	 	 	
T01.3.00546	546	Lebendgeborene nach Wohnvierteln und Heimat	T	80	78	70	73	73	81	81	81	81	65	65	65	65	65	65	65	65	65	65	65	45	45	45	45	48	48	48	48	49	50	50	50	50	50	50	50	49	49	49	45	45	53																																																						 	 	 	 	
T01.3.00547	547	Lebendgeborene nach Wohnviertel	T		79	71	74	74	82	82	82	82	66	66	66	66	66	66	66	66	66	66	66	44	44	44	44	47	47	47	47	48	49	49	49	49	49	49	49	49	49	49	45	45	53	49	49	49	49	51	51	51	51	51	55	55	57	55	53	55	55	55	55	51	51	51	51	51	51	51	51	51	51	51	51	51	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	35	37	38	38	38	38	38	39	39	39	39
T01.3.00548	548	Verteilung der Geburten nach Wohnort, Geschlecht, Legitimität, Heimat, Jahreszeit und Geburtsort	T		79	71	74	74	82	82	82	82	66	66	66	66	66	66	66	66	66	66	66																																																																												 	 	 	 	
T01.3.00549	549	Die Gestorbenen der Wohnbevölkerung des Kantons nach Zivilstand	T		82	74	77	77	85	85	85	85	69	69	69	69	69	69	69	69	69	69	69																																																																												 	 	 	 	
T01.3.00550	550	Die Gestorbenen der Wohnbevölkerung des Kantons nach Altersklassen	T		82	74	77	77	85	85	85	85	69	69	69	69	69	69	69	69	69	69	69																																																																												 	 	 	 	
T01.3.00551	551	Verteilung der Sterbefälle der Jahre und der Jahreszeiten auf die Altersklassen	T		92	82	85	85	93	93	93	93	77	77	77	77	77	77	77	77	77	77	77																																																																												 	 	 	 	
T01.3.00553	553	Gestorbene nach Wohnviertel	T		97	88	91	91	99	99	99	99	83	87	87	87	85	85	85	85	85	83	85	52	52	52	52	55	55	55	55	55	57	57	57	57	57	57	57	55	55	55	51	51	59	56	55	55	55	57	57	57	57	57	61	61	63	61	59	61	61	59	59	55	55	55	55	55	55	55	55	55	55	55	55	55	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	39	41	42	42	42	42	42	43	43	43	43
T01.3.00554	554	Die Gestorbenen der Landgemeinden (Wohnbevölkerung) nach Zivilstand, Heimat und Altersklassen	T		97	88	91	91	99	99	99	99	83	87	87	87	85	85	85	85	85	83	85																																																																												 	 	 	 	
T01.3.00614	614	Verteilung der Gestorbenen jeder Gruppe auf die einzelnen Altersklassen	T			80	83	83	91	91	91	91	75	75	75	75	75	75	75	75	75	75	75																																																																												 	 	 	 	
T01.3.00902	902	Gestorbene nach Heimat und Geschlecht	T																					94	94	93	93	95	97	98	98	96	98	98	98	98	98	98	98	92	92	94	90	90	98	88																																																									
T01.3.00915	915	Geborene nach Heimat und Monaten	T																					46	46	46	46	49	49	49	49	50	51	51	51	51	51	51	51	48	48	48	44	44	52																																																						 	 	 	 	
T01.3.00916	916	Geborene nach Heimat	T																					46	46	46	46	49	49	49	49	50	51	51	51	51	51	51	51																						 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																			 	 	 	 	
T01.3.00917	917	Ehelich Lebendgeborene nach Geburtenfolge und Ehedauer	T																					47	47	47	47	50	50	50	50		52																																																																		 	 	 	 	
T01.3.00918	918	Ehelich Lebendgeborene nach Geburtenfolge und Beruf bzw. Heimat des Vaters	T																					47	47	47	47	50	50	50	50		52																																																																		 	 	 	 	
T01.3.00919	919	Erstgeborene nach Ehedauer, Alter der Mutter und Heimat	T																					47	47	47	47	50	50	50	50		52																																																																		 	 	 	 	
T01.3.00920	920	Lebendgeborene verheirateter Mütter nach Geburtenfolge und Ehedauer der Eltern	T																					48	48	48	48	51	51	51	51	51	53	53	53	53	53	53	53	52	52	52	48	48	56	51	50	50	50	52	52	52	52	52	56	56	58	56	54	56	56	56	56	52	52	52	52	52	52	52	52	52	52	52	52	52	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	36	38	39	39	39	39	39	40	40	40	40
T01.3.00921	921	Lebendgeborene verheirateter Mütter nach Geburtenfolge und beruflicher Stellung der Mutter	T																					48	48	48	48	51	51	51	51	51	53	53	53	53	53	53	53	52	52	52	48	48	56	51	52	52	52	54	54	54	54	54	58	58	60	58	56	58	58																																						 	 	 	 	
T01.3.00922	922	Erstgeborene verheirateter Mütter nach Alter der Mutter und Ehedauer der Eltern	T																					48	48	48	48	51	51	51	51	51	53	53	53	53	53	53	53	52	52	52	48	48	56	51	52	52	52	54	54	54	54	54	58	58	60	58	56	58	58	56	56	52	52	52	52	52	52	52	52	52	52	52	52	52	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	36	38	39	39	39	39	39	40	40	40	40
T01.3.00923	923	Lebendgeborene nach Zivilstand und Alter der Mutter sowie Heimat des Kindes	T																					49	49	49	49	52	52	52	52	52	54	54	54	54	54	54	54	53	53	53	49	49	57	52	52	52	52	54	54	54	54	54	58	57	59	57	55	57	57	55	55	51	51	51	51	51	51	51	51	51	51	51	51	51	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	35	37	38	38	38	38	38	39	39	39	39
T01.3.00924	924	Unehelich Lebendgeborene nach Alter und Heimat der Mütter 	T																					49	49	49	49	52	52	52	52	52	54	54	54	54	54	54	54	53	53	53	49	49	57	52																																																					 	 	 	 	
T01.3.00925	925	Geborene nach Heimat des Kindes, Zivilstand und beruflicher Stellung der Mutter	T																					49	49	49	49	52	52	52	52	52	54	54	54	54	54	54	54	53	53	53	49	49	57	49	49	49	49	51	51	51	51	51	55	55	57	55	53	55	55																																						 	 	 	 	
T01.3.00926	926	Gestorbene nach Heimat und Konfession	T																					51	51	51	51	54	54	54	54	54	56	56	56	56	56	56	56	58	58	58	55	55	62	57	62	62	62	64	64	64	62	64	68	68	70	68	66	68	68	65	65	61	61	61	61	61	61	 																													 	 	 	 	
T01.3.00927	927	Gestorbene nach Geschlecht, Zivilstand, Heimat und Alter	T																					53	53	53	53	56	56	56	56	56	58	58	58	58	58	58	58	56	56	56	52	52	60	54	56	56	56	58	58	58	58	58	62	62	64	62	60	62	62	60	60	56	56	56	56	56	56	56	56	56	56	56	56	56	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	40	42	43	43	43	43	43	43	43	43	43
T01.3.00928	928	Gestorbene nach Geschlecht, Sterbemonat und Alter	T																					54	54	54	54	57	57	57	57	57	59	59	59	59	59	59	59	57	57	57	53	53	61	55	57	57	57	59	59	59	59	59	63	63	65	63	61	63	63	61	61	57	57	57	57	57	57	57	57	57	57	57	57	57																							 	 	 	 	
T01.3.00929	929	Gestorbene nach Altersklassen und Sterbemonat - Weibliches Geschlecht	T																					54	54	54	54	57	57	57	57	57	59	59	59	59	59	59	59	57	57	57	53	53	61	55																																																					 	 	 	 	
T01.3.00951	951	In Spitälern und Anstalten Gestorbene nach Heimat, Geschlecht und Wohnort	T																					93	93	92	92	94	96	97	97	95	97	97	97	97	97	97	97	91	91	93	89	89	97	87																																																					 	 	 	 	
T01.3.00952	952	Totgeborene nach Heimat, Geschlecht und Ehelichkeit	T																					94	94	93	93	95	97	98	98	96	98	98	98	98	98	98	98																																																												 	 	 	 	
T01.3.01127	1127	Lebendgeborene konfessionell gemischter Ehen nach Heimat und Konfession	T																															52	52	52	52	52	52	51	51	51	47	47	55	50	50	50	50	52	52	52	52	52	56	56	58	56	54	56	56																																						 	 	 	 	
T01.3.01128	1128	Lebendgeborene nach Heimat und Konfession	T																															52	52	52	52	52	52	51	51	51	47	47	55	50	51	51	51	53	53	53	53	53	57	57	59	57	55	57	57																																						 	 	 	 	
T01.3.01216	1216	Zusammenlebende Ehepaare nach Heimat und Konfessionskombination	T																																												35	35	35	37	37	37	37	37	41	41	43	41	39	41	41	41	41																																				 	 	 	 	
T01.3.01221	1221	Lebendgeborene gleichkonfessioneller Ehen und unverheirateter Mütter nach Konfession	T																																												51	51	51	53	53	53	53	53	57	57	59	57	55	57	57																																						 	 	 	 	
T01.3.01222	1222	Eheliche Fruchtbarkeitsziffer nach Heimat und Alter der Mutter	T																																												53	53	53	55	55	55	55	55	59	59	61	59	57	59	59	57	57	53	53	53	53	53	53	53	53	53	53	53	53	53	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	37	39	40	40	40	40	40	37	37	37	37
T01.3.01362	1362	Anerkennung von Kindern	T																																																								57	59	59	57	57	53	53	53	53	53	53	53	53	53	53	53	53	53	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	37	39	40	40	40	40	40	41	41	41	41
T01.3.01370	1370	In Basel-Stadt Geborene nach Lebensfähigkeit, Geburtsstätte und Geschlecht	T																																																								237	252	251	248	256	230	230	230	230	230	230	230	230	230	226	226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 									 	 	 	 	
T01.3.01437	1437	Lebendgeborene Schweizer mit ausländischem Vater nach dessen Heimat	T																																																															53	53	53	53	53	53	53	53	53	53	53	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	37	39	40	40	40	40	40	40	40	40	40
T01.3.01563	1563	Lebendgeborene nach Heimat	D																																																					 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	41	30	 	 	30																		 	 	 	 	
T01.3.01564	1564	Lebendgeborene Ausländer nach Heimat	D																																																																											30			30																		 	 	 	 	
T01.3.01578	1578	Gestorbene Männer nach Alter in Jahren	D																																																																												30				30							 	44								 	 	 	 	
T01.3.01579	1579	Gestorbene Frauen nach Alter in Jahren	D																																																																												30				30							 	44								 	 	 	 	
T01.3.01593	1593	Erstgeborene verheirateter Mütter nach Ehedauer der Eltern - Schweizer	D																																																																													30										30									 	 	 	 	
T01.3.01594	1594	Erstgeborene verheirateter Mütter nach Ehedauer der Eltern - Ausländer	D																																																																													30										30									 	 	 	 	
T01.3.01609	1609	Geborene nach Zivilstand der Mutter	D																																																																															30	 	 	41	 	41	 	35	 	41	 							 	 	 	 	
T01.3.01610	1610	Erstgeborene nach Alter der Mutter	D																																																					 	 	 	 																							30							35										 	 	 	 	
T01.3.01629	1629	Geburtenfolge verheirateter Mütter	D																																																																																	30															 	 	 	 	
T01.3.01639	1639	Gestorbene nach Altersklasse/Monat und Geschlecht	D																																																																																		35	35	35	35											 	 	 	 	
T01.3.01655	1655	Alle Gestorbenen nach Monat	D																																																																																			35													 	 	 	 	
T01.3.01656	1656	80-jährige und ältere Gestorbene nach Monat	D																																																																																			35													 	 	 	 	
